State,Commodity,Year,Month,Min_Price,Max_Price
Andaman and Nicobar,Cowpea(Veg),2019,4,2000.0,5000.0
Andaman and Nicobar,Cowpea(Veg),2019,5,3000.0,4000.0
Andaman and Nicobar,Cowpea(Veg),2019,7,6000.0,9000.0
Andaman and Nicobar,Cowpea(Veg),2019,8,3000.0,4000.0
Andaman and Nicobar,Cowpea(Veg),2022,1,3000.0,10000.0
Andaman and Nicobar,Cowpea(Veg),2022,2,4000.0,16000.0
Andaman and Nicobar,Cowpea(Veg),2022,3,4000.0,6000.0
Andaman and Nicobar,Cowpea(Veg),2022,4,2000.0,8000.0
Andaman and Nicobar,Cowpea(Veg),2022,5,2000.0,8000.0
Andaman and Nicobar,Cowpea(Veg),2022,6,2500.0,8000.0
Andaman and Nicobar,Cowpea(Veg),2022,7,3500.0,6500.0
Andaman and Nicobar,Cowpea(Veg),2022,8,2000.0,5000.0
Andaman and Nicobar,Cowpea(Veg),2022,9,3000.0,7000.0
Andaman and Nicobar,Cowpea(Veg),2022,10,4000.0,7000.0
Andaman and Nicobar,Cowpea(Veg),2022,11,4000.0,8000.0
Andaman and Nicobar,Cowpea(Veg),2022,12,4000.0,8000.0
Andaman and Nicobar,Cowpea(Veg),2023,1,4000.0,16000.0
Andaman and Nicobar,Cowpea(Veg),2023,2,4000.0,16000.0
Andaman and Nicobar,Cowpea(Veg),2023,3,3000.0,9000.0
Andaman and Nicobar,Cowpea(Veg),2023,4,3000.0,7000.0
Andaman and Nicobar,Cowpea(Veg),2023,5,4000.0,14000.0
Andaman and Nicobar,Cowpea(Veg),2023,6,4000.0,16000.0
Andaman and Nicobar,Cowpea(Veg),2023,7,3000.0,6000.0
Andaman and Nicobar,Cowpea(Veg),2023,8,3000.0,6000.0
Andaman and Nicobar,Cowpea(Veg),2023,9,4000.0,8000.0
Andaman and Nicobar,Cowpea(Veg),2023,10,4000.0,8000.0
Andaman and Nicobar,Cowpea(Veg),2023,11,4000.0,10000.0
Andaman and Nicobar,Cowpea(Veg),2023,12,4000.0,8500.0
Andaman and Nicobar,Cowpea(Veg),2024,2,30.0,10000.0
Andaman and Nicobar,Cowpea(Veg),2024,3,25.0,6000.0
Andaman and Nicobar,Cowpea(Veg),2024,4,20.0,5000.0
Andaman and Nicobar,Cowpea(Veg),2024,5,30.0,80.0
Andaman and Nicobar,Cowpea(Veg),2024,6,40.0,140.0
Andaman and Nicobar,Cowpea(Veg),2024,7,60.0,120.0
Andaman and Nicobar,Cowpea(Veg),2024,8,30.0,120.0
Andaman and Nicobar,Cowpea(Veg),2024,9,40.0,3000.0
Andaman and Nicobar,Cowpea(Veg),2024,10,50.0,2000.0
Andaman and Nicobar,Cowpea(Veg),2024,11,60.0,120.0
Andaman and Nicobar,Cowpea(Veg),2024,12,80.0,4000.0
Andaman and Nicobar,Cucumbar(Kheera),2019,3,3000.0,8500.0
Andaman and Nicobar,Cucumbar(Kheera),2019,4,2000.0,10000.0
Andaman and Nicobar,Cucumbar(Kheera),2019,5,3000.0,4000.0
Andaman and Nicobar,Cucumbar(Kheera),2019,6,3000.0,10000.0
Andaman and Nicobar,Cucumbar(Kheera),2019,7,6000.0,10000.0
Andaman and Nicobar,Cucumbar(Kheera),2019,8,2000.0,3000.0
Andaman and Nicobar,Cucumbar(Kheera),2022,1,2000.0,6000.0
Andaman and Nicobar,Cucumbar(Kheera),2022,2,3000.0,12000.0
Andaman and Nicobar,Cucumbar(Kheera),2022,5,3000.0,5000.0
Andaman and Nicobar,Cucumbar(Kheera),2022,6,3000.0,6500.0
Andaman and Nicobar,Cucumbar(Kheera),2022,7,3000.0,6000.0
Andaman and Nicobar,Cucumbar(Kheera),2022,8,4000.0,8000.0
Andaman and Nicobar,Cucumbar(Kheera),2022,9,3000.0,8000.0
Andaman and Nicobar,Cucumbar(Kheera),2022,10,4000.0,8000.0
Andaman and Nicobar,Cucumbar(Kheera),2022,11,4000.0,8000.0
Andaman and Nicobar,Cucumbar(Kheera),2022,12,4000.0,8000.0
Andaman and Nicobar,Cucumbar(Kheera),2023,1,4000.0,14000.0
Andaman and Nicobar,Cucumbar(Kheera),2023,2,4000.0,14000.0
Andaman and Nicobar,Cucumbar(Kheera),2023,3,3000.0,9000.0
Andaman and Nicobar,Cucumbar(Kheera),2023,4,3000.0,6000.0
Andaman and Nicobar,Cucumbar(Kheera),2023,5,4000.0,14000.0
Andaman and Nicobar,Cucumbar(Kheera),2023,6,3000.0,8000.0
Andaman and Nicobar,Cucumbar(Kheera),2023,7,3000.0,6000.0
Andaman and Nicobar,Cucumbar(Kheera),2023,8,3000.0,6000.0
Andaman and Nicobar,Cucumbar(Kheera),2023,9,4000.0,8000.0
Andaman and Nicobar,Cucumbar(Kheera),2023,10,3000.0,6000.0
Andaman and Nicobar,Cucumbar(Kheera),2023,11,3500.0,8000.0
Andaman and Nicobar,Cucumbar(Kheera),2023,12,4000.0,8000.0
Andaman and Nicobar,Cucumbar(Kheera),2024,2,40.0,5000.0
Andaman and Nicobar,Cucumbar(Kheera),2024,3,40.0,8000.0
Andaman and Nicobar,Cucumbar(Kheera),2024,4,30.0,8000.0
Andaman and Nicobar,Cucumbar(Kheera),2024,5,30.0,8000.0
Andaman and Nicobar,Cucumbar(Kheera),2024,6,4000.0,8000.0
Andaman and Nicobar,Cucumbar(Kheera),2024,7,60.0,14000.0
Andaman and Nicobar,Cucumbar(Kheera),2024,8,40.0,4000.0
Andaman and Nicobar,Cucumbar(Kheera),2024,9,30.0,7000.0
Andaman and Nicobar,Cucumbar(Kheera),2024,10,60.0,8000.0
Andaman and Nicobar,Cucumbar(Kheera),2024,11,80.0,8000.0
Andaman and Nicobar,Cucumbar(Kheera),2024,12,80.0,12000.0
Andaman and Nicobar,Drumstick,2019,3,11000.0,22000.0
Andaman and Nicobar,Drumstick,2019,4,12000.0,21000.0
Andaman and Nicobar,Drumstick,2019,5,8000.0,10000.0
Andaman and Nicobar,Drumstick,2019,6,8000.0,18000.0
Andaman and Nicobar,Drumstick,2019,7,12000.0,18000.0
Andaman and Nicobar,Drumstick,2022,1,5000.0,30000.0
Andaman and Nicobar,Drumstick,2022,2,7000.0,15000.0
Andaman and Nicobar,Drumstick,2022,3,7000.0,10000.0
Andaman and Nicobar,Drumstick,2022,4,7000.0,20000.0
Andaman and Nicobar,Drumstick,2022,5,10000.0,20000.0
Andaman and Nicobar,Drumstick,2022,6,5000.0,15000.0
Andaman and Nicobar,Drumstick,2022,7,5000.0,20000.0
Andaman and Nicobar,Drumstick,2023,2,12000.0,13000.0
Andaman and Nicobar,Drumstick,2023,5,12000.0,13000.0
Andaman and Nicobar,Drumstick,2023,6,9000.0,20000.0
Andaman and Nicobar,Drumstick,2023,11,18000.0,20000.0
Andaman and Nicobar,Drumstick,2023,12,22000.0,25000.0
Andaman and Nicobar,Drumstick,2024,2,80.0,20000.0
Andaman and Nicobar,Drumstick,2024,3,80.0,20000.0
Andaman and Nicobar,Drumstick,2024,4,80.0,21000.0
Andaman and Nicobar,Drumstick,2024,5,40.0,150.0
Andaman and Nicobar,Drumstick,2024,12,10000.0,20000.0
Andaman and Nicobar,Elephant Yam (Suran),2023,1,11000.0,12000.0
Andaman and Nicobar,Elephant Yam (Suran),2023,2,11000.0,12000.0
Andaman and Nicobar,Elephant Yam (Suran),2024,2,30.0,80.0
Andaman and Nicobar,French Beans (Frasbean),2019,3,2000.0,14000.0
Andaman and Nicobar,French Beans (Frasbean),2019,4,6000.0,9000.0
Andaman and Nicobar,French Beans (Frasbean),2019,8,5000.0,6000.0
Andaman and Nicobar,French Beans (Frasbean),2022,1,6000.0,10000.0
Andaman and Nicobar,French Beans (Frasbean),2022,4,4000.0,8000.0
Andaman and Nicobar,French Beans (Frasbean),2022,5,4000.0,16000.0
Andaman and Nicobar,French Beans (Frasbean),2022,6,4000.0,15000.0
Andaman and Nicobar,French Beans (Frasbean),2022,8,10000.0,16000.0
Andaman and Nicobar,French Beans (Frasbean),2022,10,10000.0,14000.0
Andaman and Nicobar,French Beans (Frasbean),2023,1,6000.0,14000.0
Andaman and Nicobar,French Beans (Frasbean),2023,2,10000.0,14000.0
Andaman and Nicobar,French Beans (Frasbean),2023,4,8000.0,14000.0
Andaman and Nicobar,French Beans (Frasbean),2023,5,8000.0,14000.0
Andaman and Nicobar,French Beans (Frasbean),2023,6,8000.0,14000.0
Andaman and Nicobar,French Beans (Frasbean),2023,7,8000.0,14000.0
Andaman and Nicobar,French Beans (Frasbean),2023,9,8000.0,14000.0
Andaman and Nicobar,French Beans (Frasbean),2023,11,8000.0,15000.0
Andaman and Nicobar,French Beans (Frasbean),2023,12,16000.0,19000.0
Andaman and Nicobar,French Beans (Frasbean),2024,2,60.0,8000.0
Andaman and Nicobar,French Beans (Frasbean),2024,3,60.0,14000.0
Andaman and Nicobar,French Beans (Frasbean),2024,4,5000.0,7000.0
Andaman and Nicobar,French Beans (Frasbean),2024,6,15000.0,20000.0
Andaman and Nicobar,French Beans (Frasbean),2024,9,10000.0,14000.0
Andaman and Nicobar,French Beans (Frasbean),2024,11,8000.0,14000.0
Andaman and Nicobar,French Beans (Frasbean),2024,12,100.0,16000.0
Andaman and Nicobar,Garlic,2019,3,1600.0,1800.0
Andaman and Nicobar,Garlic,2019,4,6000.0,8000.0
Andaman and Nicobar,Garlic,2023,11,28000.0,30000.0
Andaman and Nicobar,Garlic,2023,12,34000.0,37000.0
Andaman and Nicobar,Ginger(Dry),2019,3,16000.0,18000.0
Andaman and Nicobar,Ginger(Dry),2023,11,18000.0,20000.0
Andaman and Nicobar,Ginger(Dry),2024,2,200.0,35000.0
Andaman and Nicobar,Ginger(Dry),2024,3,150.0,400.0
Andaman and Nicobar,Ginger(Dry),2024,4,200.0,300.0
Andaman and Nicobar,Ginger(Dry),2024,5,200.0,300.0
Andaman and Nicobar,Ginger(Dry),2024,6,200.0,400.0
Andaman and Nicobar,Ginger(Dry),2024,7,200.0,450.0
Andaman and Nicobar,Ginger(Dry),2024,8,200.0,50000.0
Andaman and Nicobar,Ginger(Dry),2024,9,200.0,50000.0
Andaman and Nicobar,Ginger(Dry),2024,10,250.0,500.0
Andaman and Nicobar,Ginger(Dry),2024,11,250.0,500.0
Andaman and Nicobar,Ginger(Dry),2024,12,350.0,40000.0
Andaman and Nicobar,Ginger(Green),2019,3,12000.0,20000.0
Andaman and Nicobar,Ginger(Green),2019,5,10000.0,15000.0
Andaman and Nicobar,Ginger(Green),2019,6,20000.0,35000.0
Andaman and Nicobar,Ginger(Green),2019,7,23000.0,28000.0
Andaman and Nicobar,Ginger(Green),2022,1,10000.0,14000.0
Andaman and Nicobar,Ginger(Green),2022,2,22000.0,40000.0
Andaman and Nicobar,Ginger(Green),2022,6,4000.0,10000.0
Andaman and Nicobar,Ginger(Green),2022,7,6000.0,12000.0
Andaman and Nicobar,Ginger(Green),2022,8,10000.0,20000.0
Andaman and Nicobar,Ginger(Green),2022,9,10000.0,20000.0
Andaman and Nicobar,Ginger(Green),2022,10,15000.0,25000.0
Andaman and Nicobar,Ginger(Green),2022,11,15000.0,30000.0
Andaman and Nicobar,Ginger(Green),2022,12,15000.0,30000.0
Andaman and Nicobar,Ginger(Green),2023,1,20000.0,40000.0
Andaman and Nicobar,Ginger(Green),2023,2,32000.0,40000.0
Andaman and Nicobar,Ginger(Green),2023,4,20000.0,30000.0
Andaman and Nicobar,Ginger(Green),2023,5,32000.0,40000.0
Andaman and Nicobar,Ginger(Green),2023,6,30000.0,40000.0
Andaman and Nicobar,Ginger(Green),2023,9,30000.0,50000.0
Andaman and Nicobar,Ginger(Green),2023,11,23000.0,40000.0
Andaman and Nicobar,Ginger(Green),2023,12,26000.0,34000.0
Andaman and Nicobar,Ginger(Green),2024,2,20000.0,30000.0
Andaman and Nicobar,Ginger(Green),2024,3,18000.0,30000.0
Andaman and Nicobar,Ginger(Green),2024,4,15000.0,17000.0
Andaman and Nicobar,Ginger(Green),2024,6,20000.0,40000.0
Andaman and Nicobar,Ginger(Green),2024,7,40000.0,50000.0
Andaman and Nicobar,Ginger(Green),2024,9,25000.0,50000.0
Andaman and Nicobar,Ginger(Green),2024,10,40000.0,50000.0
Andaman and Nicobar,Ginger(Green),2024,12,20000.0,55000.0
Andaman and Nicobar,Grapes,2019,3,14000.0,16000.0
Andaman and Nicobar,Green Chilli,2019,3,12000.0,21000.0
Andaman and Nicobar,Green Chilli,2019,4,11000.0,32000.0
Andaman and Nicobar,Green Chilli,2019,5,11000.0,13000.0
Andaman and Nicobar,Green Chilli,2022,1,20000.0,30000.0
Andaman and Nicobar,Green Chilli,2022,2,20000.0,50000.0
Andaman and Nicobar,Green Chilli,2022,3,20000.0,30000.0
Andaman and Nicobar,Green Chilli,2022,4,10000.0,30000.0
Andaman and Nicobar,Green Chilli,2022,5,10000.0,30000.0
Andaman and Nicobar,Green Chilli,2022,6,5000.0,30000.0
Andaman and Nicobar,Green Chilli,2022,7,5000.0,15500.0
Andaman and Nicobar,Green Chilli,2022,8,20000.0,40000.0
Andaman and Nicobar,Green Chilli,2022,9,10000.0,40000.0
Andaman and Nicobar,Green Chilli,2022,10,20000.0,40000.0
Andaman and Nicobar,Green Chilli,2022,11,20000.0,40000.0
Andaman and Nicobar,Green Chilli,2022,12,20000.0,40000.0
Andaman and Nicobar,Green Chilli,2023,1,20000.0,40000.0
Andaman and Nicobar,Green Chilli,2023,2,20000.0,40000.0
Andaman and Nicobar,Green Chilli,2023,3,20000.0,40000.0
Andaman and Nicobar,Green Chilli,2023,4,20000.0,40000.0
Andaman and Nicobar,Green Chilli,2023,5,20000.0,40000.0
Andaman and Nicobar,Green Chilli,2023,6,20000.0,40000.0
Andaman and Nicobar,Green Chilli,2023,7,20000.0,40000.0
Andaman and Nicobar,Green Chilli,2023,8,20000.0,40000.0
Andaman and Nicobar,Green Chilli,2023,9,20000.0,40000.0
Andaman and Nicobar,Green Chilli,2023,10,20000.0,40000.0
Andaman and Nicobar,Green Chilli,2023,11,17000.0,40000.0
Andaman and Nicobar,Green Chilli,2023,12,20000.0,40000.0
Andaman and Nicobar,Green Chilli,2024,2,300.0,40000.0
Andaman and Nicobar,Green Chilli,2024,3,200.0,40000.0
Andaman and Nicobar,Green Chilli,2024,4,200.0,20000.0
Andaman and Nicobar,Green Chilli,2024,5,200.0,40000.0
Andaman and Nicobar,Green Chilli,2024,6,200.0,40000.0
Andaman and Nicobar,Green Chilli,2024,7,200.0,50000.0
Andaman and Nicobar,Green Chilli,2024,8,200.0,30000.0
Andaman and Nicobar,Green Chilli,2024,9,200.0,40000.0
Andaman and Nicobar,Green Chilli,2024,10,250.0,40000.0
Andaman and Nicobar,Green Chilli,2024,11,300.0,40000.0
Andaman and Nicobar,Green Chilli,2024,12,350.0,40000.0
Andaman and Nicobar,Green Gram (Moong)(Whole),2019,5,4000.0,5000.0
Andaman and Nicobar,Green Gram (Moong)(Whole),2019,6,4500.0,8000.0
Andaman and Nicobar,Guava,2019,3,4000.0,7500.0
Andaman and Nicobar,Guava,2019,4,5500.0,6500.0
Andaman and Nicobar,Guava,2023,11,2000.0,6000.0
Andaman and Nicobar,Guava,2023,12,6000.0,10000.0
Andaman and Nicobar,Indian Beans (Seam),2019,3,8000.0,14000.0
Andaman and Nicobar,Indian Beans (Seam),2019,4,8000.0,10000.0
Andaman and Nicobar,Indian Beans (Seam),2023,1,4000.0,8000.0
Andaman and Nicobar,Indian Beans (Seam),2023,2,4000.0,8000.0
Andaman and Nicobar,Indian Beans (Seam),2023,3,4000.0,8000.0
Andaman and Nicobar,Indian Beans (Seam),2023,4,4000.0,8000.0
Andaman and Nicobar,Indian Beans (Seam),2023,5,10000.0,16000.0
Andaman and Nicobar,Indian Beans (Seam),2023,6,8000.0,14000.0
Andaman and Nicobar,Indian Beans (Seam),2023,7,8000.0,12000.0
Andaman and Nicobar,Indian Beans (Seam),2023,8,4000.0,8000.0
Andaman and Nicobar,Indian Beans (Seam),2023,9,4000.0,8000.0
Andaman and Nicobar,Indian Beans (Seam),2023,10,8000.0,12000.0
Andaman and Nicobar,Indian Beans (Seam),2023,11,6000.0,10000.0
Andaman and Nicobar,Indian Beans (Seam),2023,12,6000.0,12000.0
Andaman and Nicobar,Jack Fruit,2023,11,1000.0,3000.0
Andaman and Nicobar,Jack Fruit,2024,2,5000.0,7000.0
Andaman and Nicobar,Jack Fruit,2024,4,2000.0,4000.0
Andaman and Nicobar,Jack Fruit,2024,7,2000.0,4000.0
Andaman and Nicobar,Knool Khol,2024,2,2000.0,7000.0
Andaman and Nicobar,Knool Khol,2024,4,4000.0,6000.0
Andaman and Nicobar,Knool Khol,2024,12,10000.0,14000.0
Andaman and Nicobar,Leafy Vegetable,2019,3,3000.0,4000.0
Andaman and Nicobar,Leafy Vegetable,2022,1,3000.0,6000.0
Andaman and Nicobar,Leafy Vegetable,2022,6,3000.0,6000.0
Andaman and Nicobar,Leafy Vegetable,2022,7,2000.0,6000.0
Andaman and Nicobar,Leafy Vegetable,2023,1,8000.0,10000.0
Andaman and Nicobar,Leafy Vegetable,2023,2,6000.0,10000.0
Andaman and Nicobar,Leafy Vegetable,2023,5,6000.0,8000.0
Andaman and Nicobar,Leafy Vegetable,2023,6,6000.0,8000.0
Andaman and Nicobar,Leafy Vegetable,2023,7,6000.0,8000.0
Andaman and Nicobar,Leafy Vegetable,2023,9,6000.0,8000.0
Andaman and Nicobar,Leafy Vegetable,2024,2,25.0,4000.0
Andaman and Nicobar,Leafy Vegetable,2024,3,20.0,5000.0
Andaman and Nicobar,Leafy Vegetable,2024,4,15.0,5000.0
Andaman and Nicobar,Leafy Vegetable,2024,5,20.0,4000.0
Andaman and Nicobar,Leafy Vegetable,2024,7,50.0,12000.0
Andaman and Nicobar,Leafy Vegetable,2024,8,40.0,100.0
Andaman and Nicobar,Leafy Vegetable,2024,9,20.0,100.0
Andaman and Nicobar,Leafy Vegetable,2024,10,30.0,80.0
Andaman and Nicobar,Leafy Vegetable,2024,11,60.0,80.0
Andaman and Nicobar,Leafy Vegetable,2024,12,60.0,100.0
Andaman and Nicobar,Lemon,2019,3,4500.0,12000.0
Andaman and Nicobar,Lemon,2019,4,4500.0,10000.0
Andaman and Nicobar,Lemon,2019,5,4000.0,5000.0
Andaman and Nicobar,Lemon,2023,11,0.05,0.2
Andaman and Nicobar,Lemon,2024,2,0.2,16.0
Andaman and Nicobar,Lemon,2024,3,1.0,15.0
Andaman and Nicobar,Lemon,2024,4,1.0,2.0
Andaman and Nicobar,Lemon,2024,5,1.5,20.0
Andaman and Nicobar,Lemon,2024,7,1.0,1.5
Andaman and Nicobar,Lemon,2024,8,0.3,0.5
Andaman and Nicobar,Lemon,2024,9,0.3,0.5
Andaman and Nicobar,Lemon,2024,10,0.3,0.5
Andaman and Nicobar,Lemon,2024,12,0.5,1.0
Andaman and Nicobar,Lime,2019,3,9000.0,13000.0
Andaman and Nicobar,Little gourd (Kundru),2019,3,5000.0,8000.0
Andaman and Nicobar,Little gourd (Kundru),2019,4,5000.0,14000.0
Andaman and Nicobar,Little gourd (Kundru),2019,7,10000.0,15000.0
Andaman and Nicobar,Little gourd (Kundru),2022,1,2000.0,12000.0
Andaman and Nicobar,Little gourd (Kundru),2022,4,4000.0,10000.0
Andaman and Nicobar,Little gourd (Kundru),2022,5,4000.0,8000.0
Andaman and Nicobar,Little gourd (Kundru),2022,6,4000.0,10000.0
Andaman and Nicobar,Little gourd (Kundru),2022,7,4000.0,8000.0
Andaman and Nicobar,Little gourd (Kundru),2022,8,6000.0,10000.0
Andaman and Nicobar,Little gourd (Kundru),2022,9,4000.0,10000.0
Andaman and Nicobar,Little gourd (Kundru),2022,10,6000.0,10000.0
Andaman and Nicobar,Little gourd (Kundru),2022,11,6000.0,10000.0
Andaman and Nicobar,Little gourd (Kundru),2022,12,6000.0,10000.0
Andaman and Nicobar,Little gourd (Kundru),2023,1,4000.0,12000.0
Andaman and Nicobar,Little gourd (Kundru),2023,2,4000.0,12000.0
Andaman and Nicobar,Little gourd (Kundru),2023,3,4000.0,11000.0
Andaman and Nicobar,Little gourd (Kundru),2023,4,4000.0,8000.0
Andaman and Nicobar,Little gourd (Kundru),2023,5,4000.0,12000.0
Andaman and Nicobar,Little gourd (Kundru),2023,6,4000.0,15000.0
Andaman and Nicobar,Little gourd (Kundru),2023,7,4000.0,15000.0
Andaman and Nicobar,Little gourd (Kundru),2023,8,3000.0,5000.0
Andaman and Nicobar,Little gourd (Kundru),2023,9,4000.0,15000.0
Andaman and Nicobar,Little gourd (Kundru),2023,10,4000.0,8000.0
Andaman and Nicobar,Little gourd (Kundru),2023,11,6000.0,12000.0
Andaman and Nicobar,Little gourd (Kundru),2023,12,4000.0,12000.0
Andaman and Nicobar,Little gourd (Kundru),2024,2,60.0,11000.0
Andaman and Nicobar,Little gourd (Kundru),2024,3,60.0,10000.0
Andaman and Nicobar,Little gourd (Kundru),2024,4,40.0,9000.0
Andaman and Nicobar,Little gourd (Kundru),2024,5,40.0,8000.0
Andaman and Nicobar,Little gourd (Kundru),2024,6,10000.0,15000.0
Andaman and Nicobar,Little gourd (Kundru),2024,7,10000.0,16000.0
Andaman and Nicobar,Little gourd (Kundru),2024,8,5000.0,8000.0
Andaman and Nicobar,Little gourd (Kundru),2024,9,60.0,10000.0
Andaman and Nicobar,Little gourd (Kundru),2024,10,60.0,6000.0
Andaman and Nicobar,Little gourd (Kundru),2024,11,100.0,10000.0
Andaman and Nicobar,Little gourd (Kundru),2024,12,120.0,12000.0
Andaman and Nicobar,Mango,2019,3,11000.0,16000.0
Andaman and Nicobar,Mango,2019,4,14000.0,16000.0
Andaman and Nicobar,Mint(Pudina),2023,1,20000.0,40000.0
Andaman and Nicobar,Mint(Pudina),2023,2,20000.0,40000.0
Andaman and Nicobar,Mint(Pudina),2023,3,20000.0,40000.0
Andaman and Nicobar,Mint(Pudina),2023,4,20000.0,40000.0
Andaman and Nicobar,Mint(Pudina),2023,5,20000.0,40000.0
Andaman and Nicobar,Mint(Pudina),2023,6,20000.0,40000.0
Andaman and Nicobar,Mint(Pudina),2023,8,20000.0,40000.0
Andaman and Nicobar,Mint(Pudina),2023,9,20000.0,40000.0
Andaman and Nicobar,Mint(Pudina),2023,10,20000.0,40000.0
Andaman and Nicobar,Mint(Pudina),2023,11,20000.0,40000.0
Andaman and Nicobar,Mint(Pudina),2023,12,20000.0,40000.0
Andaman and Nicobar,Nutmeg,2019,3,35000.0,85000.0
Andaman and Nicobar,Nutmeg,2019,4,70000.0,90000.0
Andaman and Nicobar,Onion,2019,3,2000.0,4000.0
Andaman and Nicobar,Onion,2019,4,2500.0,3500.0
Andaman and Nicobar,Onion,2019,5,2000.0,3000.0
Andaman and Nicobar,Onion,2019,6,4000.0,10000.0
Andaman and Nicobar,Onion,2022,1,4000.0,7000.0
Andaman and Nicobar,Onion,2022,3,4000.0,6000.0
Andaman and Nicobar,Onion,2022,4,3000.0,6000.0
Andaman and Nicobar,Onion,2022,5,3000.0,5000.0
Andaman and Nicobar,Onion,2023,1,6000.0,6000.0
Andaman and Nicobar,Onion,2023,2,6000.0,6000.0
Andaman and Nicobar,Onion,2023,5,6000.0,6000.0
Andaman and Nicobar,Onion,2023,6,6000.0,6000.0
Andaman and Nicobar,Onion,2023,9,6000.0,6000.0
Andaman and Nicobar,Onion,2023,11,8500.0,10000.0
Andaman and Nicobar,Onion,2023,12,8000.0,10000.0
Andaman and Nicobar,Onion,2024,2,7000.0,8000.0
Andaman and Nicobar,Onion,2024,3,2000.0,7500.0
Andaman and Nicobar,Onion,2024,4,5000.0,7000.0
Andaman and Nicobar,Orange,2019,3,1200.0,1400.0
Andaman and Nicobar,Papaya,2019,5,1500.0,2000.0
Andaman and Nicobar,Papaya,2023,11,1800.0,8000.0
Andaman and Nicobar,Papaya,2023,12,4000.0,6000.0
Andaman and Nicobar,Papaya,2024,2,30.0,6000.0
Andaman and Nicobar,Papaya,2024,4,4000.0,6000.0
Andaman and Nicobar,Papaya,2024,5,20.0,40.0
Andaman and Nicobar,Papaya,2024,7,50.0,12000.0
Andaman and Nicobar,Papaya,2024,8,40.0,80.0
Andaman and Nicobar,Papaya,2024,9,20.0,10000.0
Andaman and Nicobar,Papaya,2024,10,30.0,50.0
Andaman and Nicobar,Papaya,2024,11,40.0,80.0
Andaman and Nicobar,Papaya,2024,12,60.0,3000.0
Andaman and Nicobar,Papaya (Raw),2019,3,5000.0,7000.0
Andaman and Nicobar,Papaya (Raw),2019,5,1000.0,1500.0
Andaman and Nicobar,Papaya (Raw),2019,8,1500.0,2000.0
Andaman and Nicobar,Papaya (Raw),2022,1,2000.0,6000.0
Andaman and Nicobar,Papaya (Raw),2022,4,2000.0,6000.0
Andaman and Nicobar,Papaya (Raw),2022,5,2000.0,4000.0
Andaman and Nicobar,Papaya (Raw),2022,6,2000.0,6500.0
Andaman and Nicobar,Papaya (Raw),2022,8,3000.0,6000.0
Andaman and Nicobar,Papaya (Raw),2022,10,4000.0,6000.0
Andaman and Nicobar,Papaya (Raw),2023,1,4000.0,6000.0
Andaman and Nicobar,Papaya (Raw),2023,2,3000.0,6000.0
Andaman and Nicobar,Papaya (Raw),2023,3,3000.0,12000.0
Andaman and Nicobar,Papaya (Raw),2023,4,3000.0,8000.0
Andaman and Nicobar,Papaya (Raw),2023,5,3000.0,6000.0
Andaman and Nicobar,Papaya (Raw),2023,6,3000.0,6000.0
Andaman and Nicobar,Papaya (Raw),2023,7,3000.0,6000.0
Andaman and Nicobar,Papaya (Raw),2023,9,3000.0,6000.0
Andaman and Nicobar,Papaya (Raw),2023,10,3000.0,6000.0
Andaman and Nicobar,Papaya (Raw),2023,11,1500.0,5000.0
Andaman and Nicobar,Papaya (Raw),2023,12,1000.0,6000.0
Andaman and Nicobar,Papaya (Raw),2024,2,30.0,4000.0
Andaman and Nicobar,Papaya (Raw),2024,3,25.0,2000.0
Andaman and Nicobar,Papaya (Raw),2024,4,20.0,40.0
Andaman and Nicobar,Papaya (Raw),2024,5,20.0,40.0
Andaman and Nicobar,Papaya (Raw),2024,7,5000.0,8000.0
Andaman and Nicobar,Papaya (Raw),2024,8,1000.0,2000.0
Andaman and Nicobar,Papaya (Raw),2024,9,20.0,6000.0
Andaman and Nicobar,Papaya (Raw),2024,11,4000.0,6000.0
Andaman and Nicobar,Papaya (Raw),2024,12,50.0,8000.0
Andaman and Nicobar,Pineapple,2019,3,8000.0,12000.0
Andaman and Nicobar,Pineapple,2019,4,8000.0,10000.0
Andaman and Nicobar,Pointed gourd (Parval),2022,6,5000.0,12000.0
Andaman and Nicobar,Pointed gourd (Parval),2023,1,8000.0,12000.0
Andaman and Nicobar,Pointed gourd (Parval),2023,2,8000.0,12000.0
Andaman and Nicobar,Pointed gourd (Parval),2023,3,8000.0,13000.0
Andaman and Nicobar,Pointed gourd (Parval),2023,4,8000.0,12000.0
Andaman and Nicobar,Pointed gourd (Parval),2023,5,8000.0,12000.0
Andaman and Nicobar,Pointed gourd (Parval),2023,6,8000.0,12000.0
Andaman and Nicobar,Pointed gourd (Parval),2023,7,8000.0,12000.0
Andaman and Nicobar,Pointed gourd (Parval),2023,8,8000.0,12000.0
Andaman and Nicobar,Pointed gourd (Parval),2023,9,8000.0,12000.0
Andaman and Nicobar,Pointed gourd (Parval),2023,10,8000.0,12000.0
Andaman and Nicobar,Pointed gourd (Parval),2023,11,8000.0,12000.0
Andaman and Nicobar,Pointed gourd (Parval),2023,12,8000.0,12000.0
Andaman and Nicobar,Pointed gourd (Parval),2024,2,8000.0,15000.0
Andaman and Nicobar,Pointed gourd (Parval),2024,3,8000.0,14000.0
Andaman and Nicobar,Pointed gourd (Parval),2024,4,5000.0,7000.0
